person_id,full_name,D_RAPM,O_RAPM,RAPM,mp,season_name
2351,Oscar Torres,-0.0114182023245738,0.00349896727372052,-0.0079192350508533,974.8849999806,NBA_2002
164,Chris Childs,0.0576091417380868,-0.0657413583331472,-0.00813221659506047,4709.719999874,NBA_2002
2041,Etan Thomas,-0.00305784628839262,-0.00516591119688015,-0.00822375748527277,556.0666666525,NBA_2002
359,Chucky Brown,-0.000510622257819385,-0.00773604716534748,-0.00824666942316687,744.24166665,NBA_2002
1565,Michael Stewart,0.00133612524460172,-0.00971944979317207,-0.00838332454857035,414.6633333223,NBA_2002
1497,Chauncey Billups,-0.0448052315417699,0.0363834309063647,-0.0084218006354052,4087.3283332506,NBA_2002
1114,Jaren Jackson,-0.00644436151131595,-0.00200397221293882,-0.00844833372425477,446.4566666555,NBA_2002
1714,Robert Traylor,0.00614674512153934,-0.0145977600459555,-0.00845101492441619,2087.7366666164,NBA_2002
400,Derek Strong,0.00201327225512837,-0.0106706647565416,-0.00865739250141324,577.5933333214,NBA_2002
787,Charles Barkley,-0.00462424530333926,-0.00434634366687116,-0.00897058897021043,555.3499999892,NBA_2002
22,Rik Smits,-0.016459280524985,0.00713281547549234,-0.00932646504949262,1662.4683333086,NBA_2002
769,B.J. Armstrong,0.0134856487190096,-0.0231704497564554,-0.00968480103744579,553.9849999887,NBA_2002
2049,Speedy Claxton,0.0110794877029263,-0.0209385271550824,-0.00985903945215618,1464.004999962,NBA_2002
458,Howard Eisley,-0.0259393944766465,0.0157706406689054,-0.010168753807741,4554.209999891,NBA_2002
2198,Kwame Brown,0.000857554074421549,-0.0110540500745372,-0.0101964960001156,770.1633333156,NBA_2002
1944,Eddie Robinson,-0.00766012006147665,-0.00257240394734514,-0.0102325240088218,2653.1483332721,NBA_2002
324,Anthony Peeler,-0.0337042724843868,0.0234582358149519,-0.0102460366694349,5706.563333198,NBA_2002
923,Donyell Marshall,-0.0175179490391691,0.00720990827929365,-0.0103080407598754,5729.2066665489,NBA_2002
1507,Derek Anderson,0.025657775124998,-0.03622857686644,-0.010570801741442,6458.2533332007,NBA_2002
1960,Milt Palacio,0.0128231321081342,-0.0234770314690724,-0.0106538993609382,2153.9583332704,NBA_2002
1800,Damon Jones,0.00308324660117975,-0.0138186528901206,-0.0107354062889408,2588.7999999385,NBA_2002
446,Lucious Harris,-0.00385170575912229,-0.00694365772450001,-0.0107953634836223,4741.743333224,NBA_2002
785,Eric Murdock,0.000466542442930811,-0.0112670126795594,-0.0108004702366286,579.8283333202,NBA_2002
998,Mark Pope,-0.00966135600933823,-0.00118991368554525,-0.0108512696948835,1211.1883333123,NBA_2002
43,Chris Whitney,-0.048974186899295,0.0379111819033171,-0.0110630049959779,5012.5416665597,NBA_2002
2217,Brendan Haywood,0.00412557423943697,-0.0153249023765663,-0.0111993281371294,1212.1149999713,NBA_2002
77,Doug Overton,-0.00344901254556062,-0.00781522561665719,-0.0112642381622178,849.6833333114,NBA_2002
2226,Will Solomon,0.00150691141744883,-0.0129112714061298,-0.0114043599886809,715.8483333147,NBA_2002
761,Matt Geiger,0.0177935334776018,-0.0292396367550385,-0.0114461032774367,1837.5533332891,NBA_2002
2044,Jason Collier,-0.00396336964233322,-0.00771495918248067,-0.0116783288248139,517.983333323,NBA_2002
2225,Tony Parker,-0.000929054349506862,-0.010801273374249,-0.0117303277237558,2154.671666626,NBA_2002
692,Andrew DeClercq,0.0196690909310283,-0.0315381699247923,-0.011869078993764,2799.776666607,NBA_2002
288,Armen Gilliam,0.000307071469548952,-0.0123289543863048,-0.0120218829167559,641.1749999834,NBA_2002
2212,Steven Hunter,-0.00623611656527368,-0.0062240836548952,-0.0124602002201689,438.8133333248,NBA_2002
2261,Kenny Satterfield,-0.00517526904652716,-0.00729619501946736,-0.0124714640659945,445.8499999894,NBA_2002
432,Pete Chilcutt,-0.00929215921622595,-0.00318899878455225,-0.0124811580007782,495.931666654,NBA_2002
891,Charles Oakley,0.01580199804529,-0.0285659924292348,-0.0127639943839448,6218.8883332199,NBA_2002
145,Tracy Murray,-0.0307781735127216,0.0177464590287258,-0.0130317144839958,2488.2733332675,NBA_2002
436,Juwan Howard,-0.0684219562955682,0.0550635599867517,-0.0133583963088165,8040.2549998361,NBA_2002
1088,Chucky Atkins,-0.00039424662494273,-0.0130813168710408,-0.0134755634959835,5813.3116665356,NBA_2002
1609,Art Long,-0.0116385754130538,-0.0018719105828507,-0.0135104859959045,922.0816666495,NBA_2002
462,J.R. Reid,-0.0164459495260461,0.00262606405102626,-0.0138198854750199,566.6149999853,NBA_2002
934,Derrick Coleman,0.014833966763817,-0.0292287543399401,-0.0143947875761231,4684.5966665756,NBA_2002
969,Travis Knight,0.00585815573090777,-0.0202658196431175,-0.0144076639122097,798.9149999757,NBA_2002
364,Rex Chapman,-0.00256318830359984,-0.0122049580186417,-0.0147681463222415,757.9283333168,NBA_2002
177,Muggsy Bogues,-0.00564642470162514,-0.00912634585458047,-0.0147727705562056,1541.7433332886,NBA_2002
2224,Jamaal Tinsley,-0.0117599557899187,-0.00326824058274305,-0.0150281963726618,2385.0716666189,NBA_2002
1853,Anthony Carter,0.0448122847781435,-0.0601360758207689,-0.0153237910426254,3396.3833332472,NBA_2002
435,Carlos Rogers,-0.0145860760379306,-0.00105384571966738,-0.015639921757598,1566.7483332988,NBA_2002
955,Samaki Walker,-0.0107312449453029,-0.00495622195733186,-0.0156874669026347,2605.848333284,NBA_2002
2130,Mike Penberthy,-0.0160690368523778,0.00033494930470583,-0.015734087547672,770.8399999802,NBA_2002
393,Rod Strickland,0.00780504907770607,-0.0237512869081061,-0.0159462378304,5492.4683332152,NBA_2002
84,Latrell Sprewell,0.0463325336057073,-0.0624101151740597,-0.0160775815683524,9135.9499998213,NBA_2002
1536,Stephen Jackson,0.0168682420165144,-0.0329732059595505,-0.0161049639430361,1742.0183332976,NBA_2002
1730,Brian Skinner,0.00464645111429176,-0.020850434429342,-0.0162039833150503,2263.1349999499,NBA_2002
1916,Calvin Booth,-0.00565133761427043,-0.0107376935907206,-0.016389031204991,1293.6916666424,NBA_2002
428,Sherman Douglas,0.0112081462171496,-0.028244089604244,-0.0170359433870944,1230.1816666384,NBA_2002
919,Loy Vaught,-0.00802623197932793,-0.00926150313231447,-0.0172877351116424,729.3433333129,NBA_2002
1869,Charles R. Jones,-0.0112819463956409,-0.00610793122218431,-0.0173898776178252,495.6949999866,NBA_2002
1569,Keith Closs,-0.0108811289268935,-0.00679661141872461,-0.0176777403456181,652.464999984,NBA_2002
2047,Quentin Richardson,-0.015551870865462,-0.00228069027753922,-0.0178325611430012,3269.3899999233,NBA_2002
1444,Lawrence Funderburke,-0.0136993526333599,-0.00437284468154708,-0.018072197314907,1722.2883332938,NBA_2002
371,Terry Mills,-0.0251641376168394,0.00689662696586116,-0.0182675106509782,1701.4666666359,NBA_2002
1919,Laron Profit,-0.0203046467469781,0.00186415189772418,-0.018440494849254,723.5733333181,NBA_2002
1023,Emanual Davis,-0.00811922500156602,-0.0103282975193883,-0.0184475225209543,2413.6133332849,NBA_2002
1895,William Avery,-0.00490224167696515,-0.0138751831918154,-0.0187774248687806,954.7283333063,NBA_2002
192,Dennis Scott,-0.0153286692764916,-0.00345764605046241,-0.018786315326954,1060.75999997,NBA_2002
1985,Zendon Hamilton,-0.0166201414977731,-0.00249612521272722,-0.0191162667105003,556.7599999865,NBA_2002
2054,Jake Tsakalidis,0.0300768260974074,-0.0493136364587507,-0.0192368103613433,2476.3133332901,NBA_2002
2240,Gilbert Arenas,-0.0189578153956843,-0.000331724856608796,-0.0192895402522931,1083.2266666463,NBA_2002
2052,DeShawn Stevenson,-0.00877416687996028,-0.010662569268721,-0.0194367361486813,1275.108333303,NBA_2002
1548,Mark Blount,0.000601064566538832,-0.0200566826115986,-0.0194556180450598,1409.4966666361,NBA_2002
1952,Raja Bell,0.000140573850585997,-0.019659626494765,-0.019519052644179,838.5749999762,NBA_2002
2203,Shane Battier,0.0115202086870098,-0.0310803883831096,-0.0195601796960998,2961.0616666083,NBA_2002
278,Stacey Augmon,0.00242416208495024,-0.0220739707199869,-0.0196498086350367,2932.8633332647,NBA_2002
1600,Kornel David,-0.0014722016605439,-0.0184068451234839,-0.0198790467840278,522.5666666518,NBA_2002
2109,Eddie Gill,-0.00709466110476926,-0.0136619071513597,-0.020756568256129,462.4299999894,NBA_2002
979,Jermaine ONeal,0.0203077563449272,-0.0414513456076107,-0.0211435892626835,5897.2399998854,NBA_2002
1563,Kevin Ollie,0.0221415821385552,-0.0433335060105941,-0.021191923872039,2653.583333267,NBA_2002
1732,Felipe Lopez,-0.0067695991145003,-0.0145738925552981,-0.0213434916697984,2597.3466666035,NBA_2002
1533,Anthony Johnson,0.00798671292296416,-0.0293670861623915,-0.0213803732394273,1282.4249999686,NBA_2002
1000,Shandon Anderson,-0.0134643051903036,-0.00798202345753533,-0.0214463286478389,6235.4416665501,NBA_2002
1728,Roshown McLeod,0.0105217383387294,-0.0320424375729616,-0.0215206992342322,1571.0799999724,NBA_2002
1747,Rafer Alston,-0.0128284734373568,-0.00870337345067429,-0.0215318468880311,979.3033333089,NBA_2002
2242,Terence Morris,-0.0280513888756808,0.00631880445134312,-0.0217325844243377,1038.226666646,NBA_2002
685,Cherokee Parks,-0.0165915672275532,-0.0053693126465775,-0.0219608798741307,1821.8333332971,NBA_2002
1134,Ike Austin,0.00897911005454162,-0.0310997359802025,-0.0221206259256608,2103.5249999536,NBA_2002
1742,Shammond Williams,-0.0319215590705443,0.00976124963501688,-0.0221603094355275,2022.7233332872,NBA_2002
913,Larry Johnson,0.0360596744883321,-0.0582476323767201,-0.022187957888388,4069.7516665915,NBA_2002
970,Othella Harrington,-0.00250401694767453,-0.0197142403990745,-0.022218257346749,5519.0183332229,NBA_2002
2038,Joel Przybilla,-0.0191937678411955,-0.00306734498660689,-0.0222611128278024,1254.2533333172,NBA_2002
713,Chris Carr,0.00311039032973558,-0.025590097233129,-0.0224797069033935,1271.8933333003,NBA_2002
2062,A.J. Guyton,-0.00314704061882569,-0.0194746430883175,-0.0226216837071432,1088.5983333108,NBA_2002
344,Dana Barros,0.00292153645486514,-0.0260242561086949,-0.0231027196538298,1600.2316666268,NBA_2002
54,Dickey Simpkins,0.0287094273022957,-0.0526690450063957,-0.0239596177041,1464.5416666381,NBA_2002
1538,Cedric Henderson,0.00460166283032439,-0.0286119242836124,-0.024010261453288,1646.6166666242,NBA_2002
2201,Eddy Curry,-0.0127795182733022,-0.0112373398026779,-0.0240168580759801,1034.3783333138,NBA_2002
1110,Mark Strickland,-0.00397188060036308,-0.0200910321216175,-0.0240629127219806,1579.719999963,NBA_2002
1802,Brad Miller,-0.002925855196914,-0.0211814141631743,-0.0241072693600883,4391.1083332506,NBA_2002
228,Adam Keefe,-0.0049451571151397,-0.0194827890436084,-0.0244279461587481,1200.5083333065,NBA_2002
190,Duane Causwell,-0.0102162716007275,-0.0144206773258058,-0.0246369489265333,441.0749999933,NBA_2002
1724,Bryce Drew,-0.00139250911526524,-0.0238284615162677,-0.0252209706315329,2947.1466666052,NBA_2002
423,Chris Gatling,-0.00562888397579109,-0.0197801333405947,-0.0254090173163858,3872.1166665621,NBA_2002
2084,Chris Porter,-0.0156318500303812,-0.00998233765957895,-0.0256141876899602,1055.5183333162,NBA_2002
1729,Ricky Davis,-0.0439394330644535,0.0174057208966887,-0.0265337121677648,2337.4966666101,NBA_2002
1715,Jason Williams,-0.00805472892191185,-0.0185894748784903,-0.0266442038004021,6360.1133332264,NBA_2002
98,Nick Anderson,0.00367584629567197,-0.0305891160370538,-0.0269132697413818,1885.4033332992,NBA_2002
1051,Dean Garrett,-0.00147435552480578,-0.0256270739930693,-0.0271014295178751,1445.7183333059,NBA_2002
2064,Khalid El-Amin,-0.000323941136840863,-0.0267967696068337,-0.0271207107436746,911.1133333132,NBA_2002
1531,Marc Jackson,-0.00927566907992554,-0.0178941242710535,-0.0271697933509791,1802.3616666319,NBA_2002
1434,Dragan Tarlac,-0.00689976618139248,-0.0202748558958683,-0.0271746220772608,559.6116666552,NBA_2002
1908,Jumaine Jones,-0.0398571404803819,0.0118574226492488,-0.0279997178311331,2850.6649999357,NBA_2002
219,Vinny Del Negro,-0.0180741820140691,-0.0100593178291501,-0.0281334998432192,1854.3566666167,NBA_2002
2053,Dalibor Bagaric,-0.0125246906527945,-0.0164793697683329,-0.0290040604211274,750.798333315,NBA_2002
2211,Troy Murphy,-0.0155942166305767,-0.01363135589498,-0.0292255725255567,1329.1783332976,NBA_2002
1601,Rusty LaRue,-0.0106586700829889,-0.018587934588935,-0.029246604671924,628.7933333167,NBA_2002
431,Shawn Kemp,-0.000775514396129231,-0.0288715259501238,-0.029647040346253,3535.3633332443,NBA_2002
323,Greg Foster,-0.0151452309635647,-0.0156004195650902,-0.0307456505286549,944.4099999798,NBA_2002
781,Will Perdue,-0.00630351156513317,-0.0244631241422542,-0.0307666357073874,897.618333312,NBA_2002
688,Michael Curry,0.00478135627027747,-0.0356073287083623,-0.0308259724380848,4673.9516665664,NBA_2002
958,Vitaly Potapenko,-0.0154598246069557,-0.0154084430182248,-0.0308682676251805,4522.1049998885,NBA_2002
383,Kendall Gill,0.00121155463223932,-0.0321342186319837,-0.0309226639997444,4330.9083332492,NBA_2002
2200,Pau Gasol,-0.00122017235962667,-0.030125674391661,-0.0313458467512877,2806.5533332816,NBA_2002
735,Bryant Reeves,-0.00855015029586997,-0.0232131456944599,-0.0317632959903299,3310.9166666065,NBA_2002
1710,Mike Bibby,-0.0351430645637941,0.00337385770739599,-0.0317692068563981,8338.4916665101,NBA_2002
2239,Trenton Hassell,-0.0234932074481247,-0.00844094368039229,-0.0319341511285169,2106.6933332911,NBA_2002
2037,Jamal Crawford,-0.0159661934735527,-0.0160120724862797,-0.0319782659598324,1397.2666666344,NBA_2002
1737,Nazr Mohammed,-0.0194782540206109,-0.0125242648593291,-0.03200251887994,3085.0166666111,NBA_2002
21,Greg Anthony,-0.0108013516828014,-0.021754147592966,-0.0325554992757674,3437.5783332521,NBA_2002
179,Bryant Stith,-0.0183527382674967,-0.0143067249079647,-0.0326594631754613,3436.5833332504,NBA_2002
961,John Wallace,-0.00120385850055434,-0.0314569854705154,-0.0326608439710697,1548.1233332893,NBA_2002
1901,Dion Glover,-0.0109994277534971,-0.0218391981082951,-0.0328386258617922,2283.9533332829,NBA_2002
2035,DerMarr Johnson,-0.00333722896766277,-0.0295186494573373,-0.0328558784250001,2809.2016666119,NBA_2002
2202,Jason Richardson,-0.0390706939658598,0.00587122982239702,-0.0331994641434627,2514.8583332853,NBA_2002
1731,Tyronn Lue,-0.015889937151946,-0.0175485558322985,-0.0334384929842445,1936.6783332821,NBA_2002
702,Voshon Lenard,-0.033205600646791,-0.000945015606957879,-0.0341506162537489,4295.6833332409,NBA_2002
376,Eric Montross,-0.013500419432667,-0.0208511543494069,-0.0343515737820739,1443.7916666336,NBA_2002
1496,Keith Van Horn,-0.0519271284774823,0.0165725936911508,-0.0353545347863315,6585.3033332114,NBA_2002
765,Hersey Hawkins,0.022351499512457,-0.0578762575704093,-0.0355247580579524,1984.4199999545,NBA_2002
137,Vernon Maxwell,-0.020677030300428,-0.0149561904480176,-0.0356332207484456,1392.0816666303,NBA_2002
718,Gary Trent,-0.0312520977831204,-0.00528001637336863,-0.036532114156489,1502.7333332979,NBA_2002
1900,Quincy Lewis,0.00146679250397095,-0.0380349883554868,-0.0365681958515159,1491.0649999614,NBA_2002
111,LaPhonso Ellis,-0.0170863633675402,-0.0214038879916957,-0.038490251359236,4707.333333218,NBA_2002
1913,Michael Ruffin,0.0141113066684456,-0.0536792399189754,-0.0395679332505298,1826.7299999554,NBA_2002
2069,Hanno Mottola,-0.00927386419515408,-0.0311923171434683,-0.0404661813386223,2192.0266666154,NBA_2002
1886,Jonathan Bender,-0.00666454935232283,-0.0341899590584385,-0.0408545084107613,2092.7966666187,NBA_2002
375,Isaiah Rider,-0.0538033184187362,0.0128376720161614,-0.0409656464025747,3042.4216666024,NBA_2002
2036,Chris Mihm,-0.0152334837822819,-0.0274978485513143,-0.0427313323335961,2709.614999951,NBA_2002
950,Stephon Marbury,-0.0370806735062344,-0.0065145704393224,-0.0435952439455568,8164.9583331733,NBA_2002
302,Mookie Blaylock,0.0188285632803568,-0.0641577886025543,-0.0453292253221975,5053.8266665666,NBA_2002
1894,Corey Maggette,-0.0279745503669028,-0.0173702054425555,-0.0453447558094583,3915.0783332413,NBA_2002
1751,Jahidi White,-0.062895130053914,0.0168189874677302,-0.0460761425861838,4251.4966665909,NBA_2002
417,Sam Mitchell,-0.0431762340192971,-0.00293943150082013,-0.0461156655201172,2556.4933332712,NBA_2002
121,Patrick Ewing,0.00358076151851176,-0.0498769270246092,-0.0462961655060974,4771.3349999111,NBA_2002
1736,Corey Benjamin,-0.000902296242696455,-0.045949950750708,-0.0468522469934045,1508.8183332974,NBA_2002
916,Corie Blount,0.00737901299748026,-0.0544418631044887,-0.0470628501070085,2943.2433332614,NBA_2002
2031,Stromile Swift,-0.0181081417106578,-0.0296319149263701,-0.0477400566370279,2843.3299999339,NBA_2002
1722,Michael Dickerson,-0.0316769755344938,-0.0169788885138751,-0.0486558640483689,5296.6349998957,NBA_2002
275,Allan Houston,-0.000951123406213746,-0.0491787665370995,-0.0501298899433132,8411.7199998383,NBA_2002
1741,Jelani McCoy,-0.0128568427433396,-0.0376247749542198,-0.0504816176975594,1726.0916666346,NBA_2002
949,Shareef Abdur-Rahim,-0.021130916054212,-0.0295243255351432,-0.0506552415893552,8844.6649998309,NBA_2002
1502,Adonal Foyle,0.0174608912686658,-0.0708885869744178,-0.053427695705752,4222.2183332559,NBA_2002
753,Randy Brown,0.00349340339466822,-0.0575283865259187,-0.0540349831312504,2524.1533332819,NBA_2002
1712,Antawn Jamison,-0.0472919092725524,-0.00683339729953052,-0.054125306572083,7557.6866665209,NBA_2002
1888,Richard Hamilton,-0.0815580889238755,0.027116640138382,-0.0544414487854935,5796.4033332036,NBA_2002
349,Mark Jackson,-0.0582267016240189,0.003507954531227,-0.0547187470927919,6798.9533332246,NBA_2002
2042,Courtney Alexander,-0.0437213507021578,-0.0112143352931584,-0.0549356859953162,2558.939999944,NBA_2002
271,Johnny Newman,-0.0269059963929162,-0.0286146356748687,-0.0555206320677849,4117.218333236,NBA_2002
763,Tony Massenburg,-0.023051588021612,-0.0324911979604582,-0.0555427859820702,2057.0999999587,NBA_2002
363,Christian Laettner,-0.0675044131870501,0.0114395716122288,-0.0560648415748214,5181.9016665655,NBA_2002
3,Grant Long,0.00110593283714076,-0.0575524625339315,-0.0564465296967908,3949.0349999153,NBA_2002
1934,Rodney Buford,-0.0359599175749059,-0.0210390372730571,-0.0569989548479631,2427.976666605,NBA_2002
221,Clar. Weatherspoon,-0.0165344373857989,-0.0406078027448683,-0.0571422401306672,5274.1749998927,NBA_2002
441,Lamond Murray,-0.0390578564264823,-0.0185367105090306,-0.0575945669355129,5446.2883332202,NBA_2002
1885,Lamar Odom,0.00494123515331701,-0.0645139394451923,-0.0595727042918753,6114.1866665476,NBA_2002
679,Jason Caffey,-0.0461420477815048,-0.0140585891887797,-0.0602006369702845,3501.5199999291,NBA_2002
956,Erick Dampier,-0.0328649128609455,-0.0275140978236453,-0.0603790106845909,3181.1999999367,NBA_2002
1510,Brevin Knight,0.00499343370871685,-0.0674713135709758,-0.062477879862259,3517.4716665847,NBA_2002
42,Monty Williams,-0.00757934730916693,-0.0563363962412346,-0.0639157435504015,3577.8016665696,NBA_2002
15,Eric Piatkowski,-0.0704368473484491,0.00471605052767375,-0.0657207968207754,5221.9166665621,NBA_2002
63,Michael Smith,-0.0367843091590455,-0.029407698559234,-0.0661920077182794,2580.2416666115,NBA_2002
953,Lorenzen Wright,-0.00378196065075464,-0.0628183200362926,-0.0666002806870472,4135.6949999154,NBA_2002
788,Kevin Willis,-0.036338552970371,-0.0320131806726309,-0.0683517336430018,4018.7449999078,NBA_2002
754,Jim Jackson,-0.00633325842135385,-0.0630547693134814,-0.0693880277348352,5810.4449998792,NBA_2002
682,Bob Sura,-0.0245824613703444,-0.0455270234605055,-0.0701094848308499,4668.5199998916,NBA_2002
976,Jeff McInnis,-0.0686576807654471,-0.00162885675008938,-0.0702865375155365,6194.7883332153,NBA_2002
1716,Larry Hughes,-0.0377898095394734,-0.033457393813338,-0.0712472033528114,5854.8283332123,NBA_2002
1897,Ron Artest,0.0409827905068513,-0.112603935028836,-0.0716211445219849,5831.329999889,NBA_2002
1907,Vonteego Cummings,-0.0396170544937695,-0.0363602941190344,-0.0759773486128039,3220.4566665864,NBA_2002
1891,Jason Terry,-0.0187933118956819,-0.0573079696849785,-0.0761012815806604,7537.7016665221,NBA_2002
673,Alan Henderson,-0.0253945919455329,-0.0537149488070656,-0.0791095407525985,4633.8599999139,NBA_2002
680,John Amaechi,-0.0161588541544256,-0.0630322246287589,-0.0791910787831845,3659.0066665849,NBA_2002
2033,Marcus Fizer,-0.0299161691413282,-0.0524477694382202,-0.0823639385795483,3379.2583332594,NBA_2002
1500,Ron Mercer,-0.00208809519004057,-0.0853172615718498,-0.0874053567618904,6046.9516665476,NBA_2002
1607,Troy Hudson,-0.0522176802837269,-0.0365909799033151,-0.088808660187042,4038.2083332277,NBA_2002
902,Bimbo Coles,-0.046137633140664,-0.0444079654203362,-0.0905455985610002,3054.7316666007,NBA_2002
1521,Jacque Vaughn,-0.043727255221672,-0.0507681324528913,-0.0944953876745633,3929.7566665712,NBA_2002
1838,Tyrone Nesby,-0.0536077539999905,-0.0415467507965855,-0.0951545047965761,4976.8516665558,NBA_2002
1508,Maurice Taylor,-0.0411065703586047,-0.0571580362293886,-0.0982646065879934,3860.0416666009,NBA_2002
697,Fred Hoiberg,-0.0241294464957454,-0.0749952815743932,-0.0991247280701386,4219.3783332417,NBA_2002
1882,Elton Brand,-0.0656566663206908,-0.0842094964046308,-0.149866162725322,8331.4616665096,NBA_2002
1709,Michael Olowokandi,-0.0596614970270309,-0.0913218502601216,-0.150983347287153,6747.7649998858,NBA_2002
1717,Dirk Nowitzki,-0.0248750059407574,0.218639785556896,0.193764779616139,8745.0116664968,NBA_2003
406,Shaquille ONeal,-0.0251208261493253,0.171656584066224,0.146535757916899,7714.4683331953,NBA_2003
714,Michael Finley,-0.0442365102979293,0.178595893347657,0.134359383049728,8462.8983331663,NBA_2003
304,John Stockton,0.0124204879885229,0.115757091542452,0.128177579530974,7037.6516665348,NBA_2003
959,Steve Nash,-0.0628211940518027,0.190879721078681,0.128058527026878,7749.1816665187,NBA_2003
1495,Tim Duncan,0.110708275673962,0.0155890021064799,0.126297277780442,9503.8999998069,NBA_2003
57,Doug Christie,0.0711374785905533,0.051797790829206,0.122935269419759,8249.7249998599,NBA_2003
739,Rasheed Wallace,0.034440448652049,0.087852280980765,0.122292729632814,8385.0833331707,NBA_2003
467,Jason Kidd,0.138582266595681,-0.033557517767469,0.105024748828212,8935.9433331571,NBA_2003
185,Chris Webber,0.0616266570115706,0.0430845201460263,0.104711177157597,7364.9483332012,NBA_2003
1503,Tracy McGrady,-0.0183733635956055,0.120248858207438,0.101875494611832,8851.7066664736,NBA_2003
977,Kobe Bryant,-0.0453123547816229,0.147140582682833,0.101828227901211,9065.2749998259,NBA_2003
762,Shawn Bradley,0.0601022518358592,0.0403316630269113,0.100433914862771,4183.4183332501,NBA_2003
124,Vlade Divac,0.0642497297285291,0.0347010187299561,0.0989507484584852,7133.588333222,NBA_2003
965,Derek Fisher,-0.0231731986530921,0.119274031077955,0.0961008324248624,5354.1916665629,NBA_2003
764,David Robinson,0.107533023441407,-0.0125038416680882,0.0950291817733187,6222.7883332201,NBA_2003
1883,Steve Francis,0.0104619419349934,0.0798833453411551,0.0903452872761485,8679.574999848,NBA_2003
1507,Derek Anderson,0.0655366755696059,0.022431240426478,0.0879679159960839,7110.2666665235,NBA_2003
978,Peja Stojakovic,0.0274465383043244,0.0599696510574295,0.0874161893617539,7848.6649998622,NBA_2003
708,Kevin Garnett,-0.0250979005101917,0.106564322269904,0.081466421759712,9479.7183331498,NBA_2003
722,Corliss Williamson,0.0415696990453446,0.0343877622208524,0.075957461266197,5234.7533332073,NBA_2003
361,Clifford Robinson,0.101491600469877,-0.0294415888250015,0.0720500116448752,8294.8933331686,NBA_2003
1112,Ben Wallace,0.0850926890112999,-0.0135756567301552,0.0715170322811447,8306.8666665027,NBA_2003
2059,Eduardo Najera,-0.0120878475073209,0.0819377509955724,0.0698499034882515,2460.1749999416,NBA_2003
951,Ray Allen,-0.0671428057038863,0.135948599627805,0.0688057939239189,8401.7283331674,NBA_2003
1884,Baron Davis,0.0472759864656513,0.0205882325078917,0.067864218973543,8222.2299998506,NBA_2003
937,Scottie Pippen,0.00160959990472661,0.0650271761889044,0.066636776093631,5922.8249998881,NBA_2003
1477,Bruce Bowen,0.082497194448766,-0.0173792431016416,0.0651179513471244,6843.9499998684,NBA_2003
1513,Scot Pollard,0.0608917153837715,0.00352430856847478,0.0644160239522463,3587.9233332558,NBA_2003
757,Damon Stoudamire,0.000496547935086719,0.0638289932552962,0.0643255411903829,6521.5833332092,NBA_2003
353,Darrell Armstrong,-0.0176518557387322,0.0811108099898843,0.0634589542511522,7741.0083331633,NBA_2003
345,Terry Porter,0.0499985650390194,0.0134139261347217,0.0634124911737411,2876.9299999345,NBA_2003
296,Rick Fox,-0.0436380289290497,0.106106559998317,0.0624685310692671,6632.3283332206,NBA_2003
252,Karl Malone,-0.033800972461485,0.0960713002009039,0.0622703277394188,8680.1249998243,NBA_2003
468,Jon Barry,0.0435330543951172,0.0181778707627714,0.0617109251578886,4193.831666558,NBA_2003
448,Bo Outlaw,0.0297938938672021,0.0318689047386613,0.0616627986058635,6085.3599998689,NBA_2003
1890,Shawn Marion,0.0825323088973709,-0.0225950290406834,0.0599372798566875,9135.2083331552,NBA_2003
1517,Bobby Jackson,0.0656202340877637,-0.00664736956963408,0.0589728645181297,4723.7499998898,NBA_2003
1905,Andrei Kirilenko,0.0243080376104924,0.0338617809065221,0.0581698185170145,4144.9166665687,NBA_2003
136,P.J. Brown,0.0237930893404963,0.0336556097893528,0.0574486991298491,7875.383333199,NBA_2003
2034,Mike Miller,-0.0191765949233548,0.0758055974104137,0.0566290024870589,6577.6949998562,NBA_2003
109,Robert Horry,0.00120501313231167,0.0541575296781489,0.0553625428104606,5868.5516665315,NBA_2003
1904,Devean George,0.0296683073374424,0.0242012985092493,0.0538696058466918,3608.9799999138,NBA_2003
1749,Cuttino Mobley,-0.0245155909888598,0.0782660188043271,0.0537504278154673,8981.2433331749,NBA_2003
270,Horace Grant,-0.0219385325031359,0.0742134693216202,0.0522749368184842,4651.261666582,NBA_2003
2030,Kenyon Martin,0.0609040976287902,-0.010462497512984,0.0504416001158062,7201.7566665343,NBA_2003
2048,Jamaal Magloire,0.0345463291964008,0.0132861966422926,0.0478325258386934,4971.4449999014,NBA_2003
1887,Wally Szczerbiak,-0.0498461350682631,0.0970000632393567,0.0471539281710936,7598.2449998573,NBA_2003
1739,Ruben Patterson,-0.0104008483969917,0.0571787755582073,0.0467779271612156,5222.6683332119,NBA_2003
87,Dikembe Mutombo,0.122476722427399,-0.0767224476837293,0.0457542747436696,5882.7199998912,NBA_2003
727,Eric Snow,0.08304525860698,-0.0389492867381524,0.0440959718688276,6824.5833331858,NBA_2003
1727,Pat Garrity,-0.0541220371616001,0.0975099067830201,0.0433878696214201,6402.3199998513,NBA_2003
198,Danny Ferry,0.0479653310937782,-0.00555449262285878,0.0424108384709194,2839.0633332628,NBA_2003
954,Kerry Kittles,0.0512877023660106,-0.00899661314929852,0.0422910892167121,4414.9483332555,NBA_2003
