person_id,full_name,D_RAPM,O_RAPM,mp,poss_off,poss_def,poss_tot,RAPM,D_Var,O_Var,season_name
955,Samaki Walker,-1.42411884571065,0.437253608970006,1599.8816666427,3051,3070,6121,-0.986865236740639,2.44557034282705,2.44582449371409,NBA_2002
2261,Kenny Satterfield,-1.06476013894105,0.0733618998401794,445.8499999894,833,844,1677,-0.99139823910087,2.82858244953113,2.82846362419283,NBA_2002
423,Chris Gatling,-0.678824420551415,-0.325999850844171,759.0933333126,1382,1366,2748,-1.00482427139559,2.55796303798065,2.55785508793793,NBA_2002
271,Johnny Newman,-0.684156814568416,-0.336678743771094,672.7549999859,1352,1343,2695,-1.02083555833951,2.61704321343745,2.61707621877257,NBA_2002
702,Voshon Lenard,-1.70164009659296,0.629307251560223,1204.6366666394,2311,2307,4618,-1.07233284503273,2.5683160395623,2.56818236056263,NBA_2002
121,Patrick Ewing,-0.879079950095957,-0.201222893086214,882.8566666438,1703,1704,3407,-1.08030284318217,2.49394291353399,2.49421387739212,NBA_2002
376,Eric Montross,-0.671746673101465,-0.409774698405115,616.1866666555,1134,1133,2267,-1.08152137150658,2.72346222855299,2.72347717967756,NBA_2002
221,Clar. Weatherspoon,-1.41679161118979,0.333654721428963,1686.7916666353,3178,3169,6347,-1.08313688976083,2.43368265369268,2.43372044092762,NBA_2002
1853,Anthony Carter,-0.74388299105951,-0.345900701678434,1007.5249999775,1841,1846,3687,-1.08978369273794,2.60318111247182,2.6032024695995,NBA_2002
976,Jeff McInnis,-2.26632278603225,1.16367068829274,2904.9533332782,5482,5505,10987,-1.10265209773951,2.35838872125451,2.35838193711281,NBA_2002
2037,Jamal Crawford,-1.10613380665547,-0.0135818269721042,456.5866666555,875,888,1763,-1.11971563362757,2.76264058147673,2.76254250464667,NBA_2002
891,Charles Oakley,-1.21273051016928,0.0842738542452051,1351.1533333087,2531,2533,5064,-1.12845665592407,2.44053406075801,2.44024825895988,NBA_2002
1609,Art Long,-0.775596023791388,-0.359478067606653,916.0049999829,1691,1707,3398,-1.13507409139804,2.59047549973406,2.59051207564774,NBA_2002
2053,Dalibor Bagaric,-0.792018378887684,-0.348409749634968,538.8583333205,1004,1018,2022,-1.14042812852265,2.70682730414544,2.70664209056041,NBA_2002
1005,Walt Williams,-1.12576137854054,-0.0203868255479993,1068.3583333152,2013,1993,4006,-1.14614820408853,2.61522763944536,2.61514858891584,NBA_2002
2032,Darius Miles,-1.85667688265961,0.701223021179637,2050.0449999484,3860,3887,7747,-1.15545386147998,2.34219802710102,2.34209706211245,NBA_2002
1800,Damon Jones,-0.939792147351056,-0.216184357337512,1006.7349999742,1886,1879,3765,-1.15597650468857,2.5194781582773,2.51952092804638,NBA_2002
956,Erick Dampier,-1.64795401140229,0.482688363396106,1709.6249999662,3381,3366,6747,-1.16526564800619,2.37763563413389,2.37772911741536,NBA_2002
180,John Crotty,-1.04444390043381,-0.130654171035501,742.3833333122,1392,1394,2786,-1.17509807146931,2.52203070595766,2.52208782836801,NBA_2002
299,Glenn Robinson,-3.12627845026384,1.94259631110446,2306.1349999553,4415,4412,8827,-1.18368213915938,2.32049330870407,2.32051775534676,NBA_2002
690,Don Reid,-0.66004623411415,-0.534411059408748,630.8533333146,1279,1266,2545,-1.1944572935229,2.59442519685106,2.59451387885979,NBA_2002
42,Monty Williams,-0.359631827589618,-0.848701264944705,1200.0133333022,2330,2333,4663,-1.20833309253432,2.39604112940007,2.39595630224763,NBA_2002
697,Fred Hoiberg,-1.70459767014109,0.48441876634241,1293.2866666362,2421,2427,4848,-1.22017890379868,2.38464057599785,2.38447185822701,NBA_2002
1725,Rasho Nesterovic,-1.02272499474067,-0.19770439548847,2141.3666666307,4053,4057,8110,-1.22042939022914,2.40969703841762,2.40981186387761,NBA_2002
2225,Tony Parker,-1.27241110551194,0.00577600139721635,2154.671666626,4064,4067,8131,-1.26663510411473,2.40169615434568,2.40219362817343,NBA_2002
1985,Zendon Hamilton,-1.35884972860032,0.0830672427760454,542.1266666535,1028,1029,2057,-1.27578248582427,2.77207753751912,2.7718825518219,NBA_2002
902,Bimbo Coles,-0.911424114174732,-0.383255266108326,593.108333317,1077,1081,2158,-1.29467938028306,2.63802322106334,2.63800261793552,NBA_2002
754,Jim Jackson,-1.10664359167562,-0.211162879002568,1764.4916666221,3220,3214,6434,-1.31780647067819,2.27308260115878,2.27307318059836,NBA_2002
1737,Nazr Mohammed,-2.6075595242302,1.27719146336319,2122.0299999635,4097,4085,8182,-1.33036806086701,2.33773288086671,2.33763262810487,NBA_2002
2242,Terence Morris,-1.59399046158748,0.260274326245553,1038.226666646,1925,1923,3848,-1.33371613534193,2.62375445581032,2.62357141115851,NBA_2002
363,Christian Laettner,-0.98306528566381,-0.376745630551338,1421.6766666396,2668,2648,5316,-1.35981091621515,2.43986219749696,2.43990154916612,NBA_2002
731,Greg Ostertag,-1.1305446214265,-0.33089983384527,1034.4516666412,1914,1915,3829,-1.46144445527177,2.4620393439048,2.46213078429265,NBA_2002
384,Calbert Cheaney,-1.23642929713056,-0.225344018453727,1208.0266666412,2310,2320,4630,-1.46177331558429,2.57300278790493,2.57285031977444,NBA_2002
1542,Predrag Drobnjak,-1.53735796832353,0.0572810054923364,1100.8833333108,2044,2037,4081,-1.48007696283119,2.53124480223444,2.53122929780097,NBA_2002
358,Anfernee Hardaway,-1.90039997773716,0.402315097095537,2374.2366666213,4545,4552,9097,-1.49808488064162,2.2862122257122,2.28622589021926,NBA_2002
330,Danny Manning,-0.968231184382537,-0.534389494432145,472.4433333225,918,925,1843,-1.50262067881468,2.74986558745049,2.74989103843125,NBA_2002
763,Tony Massenburg,-1.90545844984858,0.348252301716082,1193.5766666413,2268,2252,4520,-1.5572061481325,2.54679302817967,2.54684288458081,NBA_2002
2239,Trenton Hassell,-2.43004963977908,0.828283838149589,2106.6933332911,3970,3967,7937,-1.60176580162949,2.25486468399274,2.25437373244437,NBA_2002
248,George Lynch,-0.577651417207736,-1.04924860468281,865.3149999815,1633,1614,3247,-1.62690002189054,2.55589468947533,2.5561268899566,NBA_2002
1885,Lamar Odom,-0.586740769245702,-1.07541848538233,926.3049999812,1750,1741,3491,-1.66215925462803,2.55024729796313,2.55019950347149,NBA_2002
680,John Amaechi,-0.84004304809816,-0.887301841705408,502.001666654,955,952,1907,-1.72734488980357,2.68373519181971,2.68371643091213,NBA_2002
1065,Erick Strickland,-1.84080531272108,0.0973200748535713,1588.0483332877,3102,3084,6186,-1.74348523786751,2.22249174660118,2.22251118216923,NBA_2002
2212,Steven Hunter,-1.13985798869058,-0.610874722055085,438.8133333248,876,872,1748,-1.75073271074566,2.78157508433049,2.78155255669221,NBA_2002
896,Tim Hardaway,-2.06790315921498,0.300859207251143,1454.2999999628,2850,2834,5684,-1.76704395196384,2.32335429271143,2.32326264026452,NBA_2002
916,Corie Blount,-1.39389713835798,-0.416705622040152,1406.9216666289,2630,2636,5266,-1.81060276039814,2.36165723156718,2.36169049976068,NBA_2002
1601,Rusty LaRue,-1.01693683614437,-0.830856795546824,513.7683333197,974,960,1934,-1.84779363169119,2.68948834121094,2.68944130905943,NBA_2002
1751,Jahidi White,-2.11076796369445,0.130848669055818,1304.4183333142,2416,2422,4838,-1.97991929463864,2.54862669605393,2.54863325064896,NBA_2002
911,Ervin Johnson,-2.18798856727605,0.173553572966247,1624.1133332934,2980,3001,5981,-2.0144349943098,2.3540005682241,2.35399540448809,NBA_2002
1521,Jacque Vaughn,-1.9024532781281,-0.113652844287669,1728.2466666268,3285,3289,6574,-2.01610612241577,2.31889312517573,2.31859216682158,NBA_2002
2036,Chris Mihm,-1.51946965892612,-0.512687379190783,1606.9483333047,3027,3026,6053,-2.0321570381169,2.39988331948414,2.39932305680062,NBA_2002
1908,Jumaine Jones,-2.9149115843663,0.680341713868469,2001.5749999585,3783,3768,7551,-2.23456987049783,2.27856262895412,2.27840306242577,NBA_2002
3,Grant Long,-1.35991944800918,-1.00842077510869,1761.8316666322,3385,3398,6783,-2.36834022311787,2.45780117068917,2.45777131482798,NBA_2002
923,Donyell Marshall,-2.65354376507391,0.27648715602463,1695.723333296,3242,3236,6478,-2.37705660904928,2.31993350795815,2.31993759539881,NBA_2002
111,LaPhonso Ellis,-1.25426991808122,-1.22212766417862,1666.0916666244,3038,3038,6076,-2.47639758225984,2.33533235794853,2.33535070054602,NBA_2002
2052,DeShawn Stevenson,-2.2934898160654,-0.406617114880222,1034.8583333095,1956,1943,3899,-2.70010693094562,2.46176025980695,2.46148921413615,NBA_2002
389,Toni Kukoc,-0.747668807010964,3.75207818983854,1659.9566666213,3125,3118,6243,3.00440938282758,2.29909007253457,2.29908444145604,NBA_2003
708,Kevin Garnett,-0.783612144049915,3.75783519839699,3259.5533332677,6276,6263,12539,2.97422305434708,2.28517250040642,2.28526595724664,NBA_2003
1883,Steve Francis,-0.773420491341463,3.69962370272956,3262.6599999407,6128,6128,12256,2.9262032113881,2.28896288232485,2.28900331098003,NBA_2003
406,Shaquille ONeal,-0.635689546909344,3.39497462803075,2483.5749999555,4831,4822,9653,2.75928508112141,2.35570370268182,2.35582874358955,NBA_2003
1718,Paul Pierce,0.113314404195679,2.42730769149116,3054.7283332737,5832,5825,11657,2.54062209568684,2.23312113743123,2.23302163321726,NBA_2003
934,Derrick Coleman,0.637297574727869,1.88124382266033,1706.8883332964,3264,3253,6517,2.5185413973882,2.39683181876913,2.39693867821034,NBA_2003
1495,Tim Duncan,0.017691754610472,2.34565930789819,3138.431666599,5912,5929,11841,2.36335106250866,2.2647445496044,2.2646203117381,NBA_2003
2030,Kenyon Martin,-0.242047490477407,2.57458285269834,2561.0133332853,4925,4929,9854,2.33253536222093,2.29783820016751,2.29786296000628,NBA_2003
1723,Matt Harpring,-0.430884539820942,2.6788923233477,2517.2299999482,4746,4747,9493,2.24800778352676,2.39394881017563,2.39406951490396,NBA_2003
947,Allen Iverson,-0.903130008293264,3.12892441673444,3392.3466665924,6573,6548,13121,2.22579440844118,2.30525324565762,2.30534892215714,NBA_2003
2397,Yao Ming,-0.661177906699171,2.78973078156964,2332.3916666292,4380,4388,8768,2.12855287487047,2.40786754399089,2.40800935091753,NBA_2003
57,Doug Christie,-0.10435108904082,2.0828656353928,2673.3149999536,5410,5421,10831,1.97851454635198,2.35301720685197,2.3534584669705,NBA_2003
213,Antonio Davis,-0.84507620720347,2.81243511027948,1877.4199999625,3526,3527,7053,1.96735890307601,2.36911223597512,2.36920545217538,NBA_2003
951,Ray Allen,-1.2464716251218,3.12724370219888,2839.0183332774,5318,5304,10622,1.88077207707707,2.11135142091659,2.11137607112302,NBA_2003
56,Gary Payton,-0.782359098246628,2.66213462944239,3125.6199999355,5885,5871,11756,1.87977553119577,2.20856338111076,2.20851318752429,NBA_2003
980,Zydrunas Ilgauskas,0.177572901285783,1.66737625819851,2374.0166666232,4674,4689,9363,1.84494915948429,2.3270669420705,2.32679476730578,NBA_2003
1888,Richard Hamilton,0.181255338957001,1.64525121189642,2584.6499999496,4746,4753,9499,1.82650655085342,2.33562159123055,2.3356540467286,NBA_2003
1717,Dirk Nowitzki,-1.43899322978893,3.23713337645833,2924.7799999423,5686,5679,11365,1.7981401466694,2.31800502895326,2.31796397551128,NBA_2003
2046,Desmond Mason,-0.833468674395658,2.62791924945451,2624.5633332744,4896,4918,9814,1.79445057505886,2.25559978543801,2.25559574234193,NBA_2003
124,Vlade Divac,-0.447105269412965,2.23119315900233,2365.6616666317,4739,4735,9474,1.78408788958937,2.38008317633459,2.38029524854786,NBA_2003
2072,Michael Redd,-2.6412821696861,4.41420825120091,2205.5083332757,4205,4204,8409,1.77292608151482,2.20148233620239,2.20146773977055,NBA_2003
1503,Tracy McGrady,-1.41207942979538,3.17921445258087,2913.968333272,5747,5750,11497,1.76713502278549,2.24471382382141,2.24473215778304,NBA_2003
445,Wesley Person,-1.16505878583941,2.90549820741491,1882.004999964,3706,3715,7421,1.74043942157551,2.36701019397911,2.36681888596806,NBA_2003
243,Aaron McKie,0.417910546471011,1.31703332825046,2263.2416666127,4367,4369,8736,1.73494387472147,2.28821029246609,2.28810025254657,NBA_2003
468,Jon Barry,0.0350038530752323,1.60970283246176,1359.8766666289,2465,2477,4942,1.64470668553699,2.41780677882282,2.41769296691917,NBA_2003
937,Scottie Pippen,-0.869797857665936,2.50466814936487,1883.2033332974,3549,3545,7094,1.63487029169893,2.37266564375346,2.3726164283077,NBA_2003
722,Corliss Williamson,-0.736856770089256,2.35628426393222,1954.8049999478,3515,3528,7043,1.61942749384296,2.32452834777661,2.32448037503303,NBA_2003
2225,Tony Parker,-0.24852334544338,1.80437053261413,2746.381666609,5210,5205,10415,1.55584718717075,2.3051156094257,2.30498023932408,NBA_2003
1497,Chauncey Billups,-0.20338738789472,1.7380684224073,2303.736666621,4221,4224,8445,1.53468103451258,2.3738055409207,2.37388640094214,NBA_2003
1891,Jason Terry,-0.829273836657365,2.33293864864994,3041.9599999419,5883,5873,11756,1.50366481199258,2.35647756200609,2.35644876679322,NBA_2003
1112,Ben Wallace,-0.236046461996038,1.68663035016672,2804.8949999439,5099,5117,10216,1.45058388817068,2.28910364885052,2.28921200244461,NBA_2003
950,Stephon Marbury,-1.1773296214126,2.62303069360085,3197.1399999351,6159,6152,12311,1.44570107218826,2.32031286501353,2.32034004631234,NBA_2003
965,Derek Fisher,-1.11914500369741,2.56467183679889,2769.6683332822,5382,5402,10784,1.44552683310148,2.34987169705499,2.34981534337424,NBA_2003
1884,Baron Davis,-0.416335677582965,1.78912336651624,1865.5849999679,3463,3484,6947,1.37278768893328,2.37505019408,2.37502177505759,NBA_2003
467,Jason Kidd,-1.5575510571141,2.90474247075385,2935.4883332762,5701,5701,11402,1.34719141363975,2.30398984755062,2.30415176901708,NBA_2003
717,Arvydas Sabonis,0.0966251857846293,1.2204181668156,1161.9799999694,2182,2169,4351,1.31704335260023,2.43515180349208,2.43518207492295,NBA_2003
1499,Tony Battie,0.269482745076207,1.01093879072423,1642.4616666385,3104,3110,6214,1.28042153580043,2.44759025005872,2.44750380457172,NBA_2003
1762,Tremaine Fowlkes,0.651140628221234,0.617733537541088,556.8933333207,1064,1074,2138,1.26887416576232,2.7192424089829,2.71894550821389,NBA_2003
1607,Troy Hudson,-1.83509904260109,3.05685029292962,2548.6216666183,4944,4949,9893,1.22175125032853,2.35295502507447,2.35293361803925,NBA_2003
384,Calbert Cheaney,-1.02496414759004,2.22099368782413,2278.4516666228,4196,4203,8399,1.19602954023408,2.3984786995024,2.39866095887817,NBA_2003
959,Steve Nash,-1.51496844093581,2.6868234709234,2645.1849999487,5161,5151,10312,1.17185502998759,2.31675583876737,2.3166439671868,NBA_2003
1744,Jerome James,0.557159502540703,0.612015107914504,751.584999986,1374,1375,2749,1.16917461045521,2.64100320622457,2.64093246339434,NBA_2003
699,Brent Barry,-0.818941838572163,1.98473659035952,2410.1266666236,4474,4477,8951,1.16579475178736,2.34446976107478,2.34437770659788,NBA_2003
731,Greg Ostertag,0.00997235242616062,1.1533232303847,1880.504999967,3460,3468,6928,1.16329558281086,2.44420655286271,2.44430325976774,NBA_2003
739,Rasheed Wallace,-1.09439648399102,2.22613762562974,2624.9449999495,4897,4895,9792,1.13174114163872,2.27907116658965,2.27908828605085,NBA_2003
1713,Vince Carter,-0.515539927754487,1.64440285202517,1454.2199999714,2762,2755,5517,1.12886292427068,2.46801151120847,2.46802793691736,NBA_2003
109,Robert Horry,0.231440608574074,0.881345734827256,2288.1116666164,4407,4420,8827,1.11278634340133,2.34833298002719,2.34829570633629,NBA_2003
2038,Joel Przybilla,0.366166098935782,0.727669593948934,515.5983333241,975,987,1962,1.09383569288472,2.7548892321316,2.75488585323648,NBA_2003
2063,Jake Voskuhl,0.145997036249171,0.944606944122939,903.5049999788,1738,1732,3470,1.09060398037211,2.55979055946846,2.5597509411885,NBA_2003
299,Glenn Robinson,-1.49537012748867,2.55825629641823,2554.0683332839,4969,4973,9942,1.06288616892956,2.37460081954886,2.37455053355797,NBA_2003
304,John Stockton,-1.46039945069952,2.51733328890751,2230.4483332922,4194,4174,8368,1.05693383820799,2.44590553158748,2.4459511814676,NBA_2003
1507,Derek Anderson,-0.862152605732233,1.86188166565769,2512.4416666195,4736,4741,9477,0.999729059925454,2.3125563990409,2.31301053960109,NBA_2003
977,Kobe Bryant,-1.42309228856896,2.42122608075355,3329.8749999369,6453,6456,12909,0.998133792184592,2.32888994612207,2.32891028126238,NBA_2003
1882,Elton Brand,-1.61112630425211,2.60849404563276,2392.0733332878,4626,4623,9249,0.997367741380653,2.30403475147178,2.30402023557266,NBA_2003
1802,Brad Miller,-0.759273111005171,1.75593924250132,2250.2949999543,4353,4362,8715,0.996666131496153,2.29951255133209,2.299476235437,NBA_2003
1502,Adonal Foyle,-1.50345495771336,2.48906435854616,1718.9199999567,3344,3355,6699,0.985609400832793,2.42639903431038,2.4264409349093,NBA_2003
1710,Mike Bibby,-1.16819934473678,2.14645146398408,1821.7249999684,3718,3720,7438,0.978252119247307,2.46284647415604,2.46298721405143,NBA_2003
397,Reggie Miller,-0.51802219211997,1.49493828160704,2096.8833332922,4035,4056,8091,0.976916089487067,2.31847013148927,2.31838628900091,NBA_2003
1477,Bruce Bowen,0.481890188020703,0.487401661654592,2524.1783332827,4742,4745,9487,0.969291849675295,2.30576286772469,2.30576622386582,NBA_2003
922,Elden Campbell,0.436140115045935,0.504785007384944,839.0716666468,1521,1537,3058,0.940925122430879,2.52570086982452,2.52568568394789,NBA_2003
2217,Brendan Haywood,-1.35404952221782,2.24059265697866,1903.8833332997,3491,3486,6977,0.886543134760834,2.44931725223169,2.44943419389989,NBA_2003
2037,Jamal Crawford,-0.690138477806963,1.5454831341996,1911.3166666254,3733,3748,7481,0.855344656392633,2.36108965729787,2.36106897691829,NBA_2003
1863,Earl Boykins,-0.665534446194609,1.4945040595618,1265.5866666341,2461,2468,4929,0.828969613367187,2.46052881620407,2.46050885463872,NBA_2003
1712,Antawn Jamison,-2.20860683068811,3.03749734215301,3174.1933332707,6291,6297,12588,0.828890511464892,2.33325141360445,2.33337171581553,NBA_2003
2215,Jason Collins,-0.323468116336284,1.1461440574313,1795.4216666353,3434,3431,6865,0.822675941095016,2.41899347316438,2.41926407068484,NBA_2003
949,Shareef Abdur-Rahim,-0.871447953747314,1.67239831695604,3031.4533332754,5797,5794,11591,0.80095036320873,2.33827200794602,2.33819396850088,NBA_2003
1763,Ryan Bowen,0.453805305895585,0.333189339912664,962.4399999794,1804,1817,3621,0.786994645808248,2.54836353613833,2.54820988768489,NBA_2003
966,Jerome Williams,-0.383976521117698,1.15283940819765,2295.82666662,4299,4296,8595,0.768862887079949,2.3423232218458,2.34233837488242,NBA_2003
2408,Melvin Ely,-0.188464927596265,0.951683451317209,761.6699999815,1429,1438,2867,0.763218523720944,2.58136124547159,2.58133911654154,NBA_2003
1938,Manu Ginobili,0.296294235675463,0.462471750649022,1370.1416666287,2626,2621,5247,0.758765986324485,2.39237859939943,2.39256724854154,NBA_2003
697,Fred Hoiberg,-0.15140190422822,0.909399324498909,729.7083333147,1429,1419,2848,0.757997420270689,2.592731300219,2.5925100596035,NBA_2003
673,Alan Henderson,-0.994502766830634,1.74719296759059,1437.3583332954,2747,2728,5475,0.752690200759958,2.4570906574723,2.45704008446618,NBA_2003
361,Clifford Robinson,-0.328266787164323,1.05836571914187,2764.6683332757,5050,5057,10107,0.730098931977546,2.29393833057503,2.2939287547664,NBA_2003
221,Clar. Weatherspoon,-1.1340317736902,1.86283413674304,1999.0999999533,3771,3787,7558,0.728802363052837,2.36729252331155,2.36736116736949,NBA_2003
1747,Rafer Alston,0.0990378757508087,0.628047310526386,914.1566666426,1733,1711,3444,0.727085186277195,2.60680829847762,2.60672262827397,NBA_2003
469,Jamal Mashburn,-1.67378201744583,2.38848062954084,3299.1133332728,6207,6203,12410,0.714698612095014,2.26643182695369,2.26642904380651,NBA_2003
2261,Kenny Satterfield,0.475979001450743,0.234863854653661,415.3966666572,778,776,1554,0.710842856104404,2.77932277179673,2.77934519758053,NBA_2003
15,Eric Piatkowski,-1.4502283364602,2.1540902012516,1320.6983333066,2544,2538,5082,0.703861864791405,2.47590090528262,2.47585678091085,NBA_2003
296,Rick Fox,-0.813138980993676,1.51490482845811,2127.7866666325,4122,4124,8246,0.701765847464438,2.42223971112397,2.42228358562526,NBA_2003
2061,Dan Langhi,0.2440733508544,0.455612743449425,474.7516666543,896,900,1796,0.699686094303825,2.71576454047751,2.71583860412759,NBA_2003
1903,Kenny Thomas,-0.737867856422099,1.42255569685747,1916.8949999579,3659,3669,7328,0.684687840435374,2.28783970584396,2.287924904513,NBA_2003
2210,Richard Jefferson,-1.12096457016952,1.7917721778977,2791.36333328,5395,5407,10802,0.67080760772818,2.27917670524281,2.27944958714537,NBA_2003
714,Michael Finley,-1.95583962464294,2.60732866507744,2465.2749999522,4782,4783,9565,0.651489040434498,2.32209819639501,2.32225669950814,NBA_2003
916,Corie Blount,-0.576389056912461,1.22362091346551,812.5516666484,1544,1562,3106,0.647231856553047,2.61269563508274,2.61268008845698,NBA_2003
779,Glen Rice,-0.394697849710555,1.03209795807248,1485.7583333064,2752,2755,5507,0.637400108361923,2.47919053390554,2.47917882925016,NBA_2003
1890,Shawn Marion,-2.16355436668492,2.77844077328173,3315.3033332662,6367,6355,12722,0.614886406596806,2.32031232430513,2.32032936229357,NBA_2003
689,Theo Ratliff,-0.490530575440525,1.09536521195566,2489.4783332899,4765,4776,9541,0.604834636515131,2.37698260442526,2.37697577979401,NBA_2003
1853,Anthony Carter,0.0118045172409158,0.577600928716795,878.0949999828,1669,1670,3339,0.589405445957711,2.64112195800042,2.64102445125638,NBA_2003
677,Eric Williams,-0.853810335216285,1.43834908478115,2310.9649999599,4405,4398,8803,0.584538749564863,2.2915531408591,2.29152253088895,NBA_2003
2199,Tyson Chandler,-0.919706813930681,1.47372202394098,1770.4799999695,3469,3461,6930,0.554015210010302,2.419980382976,2.41935708125477,NBA_2003
258,Brian Grant,-1.16539840905339,1.68919066154605,2597.3749999508,4798,4797,9595,0.523792252492656,2.30592807271254,2.30570449338208,NBA_2003
185,Chris Webber,-1.36160323138379,1.88159241856233,2590.7333332855,5233,5231,10464,0.519989187178538,2.33225918215001,2.33228367733123,NBA_2003
252,Karl Malone,-2.69533313902807,3.20794286696463,2891.6133332746,5454,5427,10881,0.51260972793656,2.36707726201977,2.36714229175944,NBA_2003
2200,Pau Gasol,-2.14740586768458,2.64982275224581,2893.9399999459,5664,5665,11329,0.502416884561238,2.27409156772364,2.27395433181738,NBA_2003
2209,Vladimir Radmanovic,-0.563323611623065,1.05193109680031,1802.6799999593,3347,3349,6696,0.488607485177243,2.36067268596283,2.36062501920292,NBA_2003
2437,Lonny Baxter,0.216496510768085,0.252898948565229,605.9033333179,1190,1193,2383,0.469395459333315,2.7027383818218,2.70249623664071,NBA_2003
2204,Eddie Griffin,-0.614121316491621,1.07885112298515,1850.1899999701,3491,3494,6985,0.464729806493529,2.47769902029488,2.47788043815251,NBA_2003
1521,Jacque Vaughn,-0.590745427622913,1.05458603079156,1565.9949999667,3057,3073,6130,0.46384060316865,2.41886324290646,2.41897691663593,NBA_2003
248,George Lynch,-0.566901198002426,1.02744798771018,1456.5133333051,2720,2723,5443,0.460546789707752,2.41840779650987,2.41839708163595,NBA_2003
353,Darrell Armstrong,-1.36297307036005,1.82300041544323,2297.4199999458,4525,4510,9035,0.460027345083178,2.26147804365649,2.2614718811837,NBA_2003
2198,Kwame Brown,-0.669723048314125,1.12747807665832,1716.2833332935,3146,3149,6295,0.457755028344192,2.39566310068712,2.39560039292962,NBA_2003
2203,Shane Battier,-1.26018076913421,1.70726608618502,2292.5949999541,4450,4473,8923,0.447085317050808,2.28765726425806,2.2876342191679,NBA_2003
2060,Marko Jaric,-0.557012090774866,0.999140752588605,1298.3699999681,2456,2461,4917,0.442128661813738,2.44765305045319,2.44770902742318,NBA_2003
2242,Terence Morris,-0.828084746254,1.26438051035203,580.9833333212,1067,1057,2124,0.436295764098034,2.70337987643354,2.70337737682108,NBA_2003
2059,Eduardo Najera,-0.945016048874225,1.378903335072,911.401666646,1754,1741,3495,0.433887286197779,2.56725983610417,2.5673984433562,NBA_2003
1897,Ron Artest,-0.543045606871792,0.975665873139712,2279.0683332865,4418,4418,8836,0.43262026626792,2.29294699002032,2.29321023537574,NBA_2003
757,Damon Stoudamire,-0.755980576356232,1.17995546815867,1217.5033333089,2217,2207,4424,0.423974891802436,2.4951443144196,2.49528251499092,NBA_2003
2405,Amare Stoudemire,-1.0670809054123,1.48373229081867,2486.3583332834,4788,4782,9570,0.416651385406368,2.34271273692543,2.34260205089424,NBA_2003
2402,Dajuan Wagner,-1.3786817224953,1.78361718677894,1317.1966666377,2589,2595,5184,0.404935464283635,2.4248086781604,2.42373876793164,NBA_2003
1506,Austin Croshere,0.0322346093075289,0.359002814528719,563.3699999864,1055,1064,2119,0.391237423836248,2.68907056528725,2.68951071956445,NBA_2003
2207,Joe Johnson,-1.23334827562206,1.59951337880046,2148.4299999518,4103,4084,8187,0.366165103178395,2.33142123590401,2.33143951887033,NBA_2003
1508,Maurice Taylor,-0.974023913038048,1.33817918732954,1340.5033333045,2460,2468,4928,0.36415527429149,2.4631167524346,2.46319592589621,NBA_2003
978,Peja Stojakovic,-1.07665316937308,1.43200531101265,2436.5083332909,4971,4972,9943,0.355352141639572,2.39077656333263,2.39156879352576,NBA_2003
703,Kurt Thomas,-1.71465973662673,2.05742163769364,2550.4416666192,4866,4869,9735,0.342761901066908,2.35725720208192,2.3572058799769,NBA_2003
2400,Drew Gooden,-0.80782688443347,1.13637693542988,1825.1516666301,3544,3533,7077,0.328550050996406,2.25692677479541,2.25685064006745,NBA_2003
893,Michael Jordan,-2.33738423523055,2.65636856063533,3000.5949999409,5537,5539,11076,0.31898432540478,2.31117112650442,2.31112234248787,NBA_2003
953,Lorenzen Wright,-0.930614492829575,1.22866578964415,1936.6383332974,3749,3742,7491,0.298051296814573,2.33306559664273,2.33291936337665,NBA_2003
1716,Larry Hughes,-1.40631451076301,1.69844704055856,2093.3749999574,3916,3907,7823,0.292132529795544,2.37370423660201,2.37366401919791,NBA_2003
711,Jerry Stackhouse,-1.6514793749258,1.93627599072719,2719.5166666103,5071,5082,10153,0.284796615801388,2.32229283948356,2.32229100740889,NBA_2003
70,Steve Kerr,0.484388733414093,-0.200119720730224,845.1999999756,1613,1628,3241,0.28426901268387,2.50500817148588,2.50505673254391,NBA_2003
1510,Brevin Knight,0.224156913457145,0.059587235839529,868.294999978,1664,1660,3324,0.283744149296674,2.58542587947594,2.58528168300525,NBA_2003
198,Danny Ferry,0.000560541908112777,0.277616120550487,481.2133333191,933,927,1860,0.2781766624586,2.70395874382193,2.70398032604805,NBA_2003
1501,Tim Thomas,-1.96186981761732,2.23604513071384,2295.9216666191,4421,4395,8816,0.274175313096515,2.24309871768632,2.24313755772695,NBA_2003
1800,Damon Jones,-0.327854435921165,0.596564539797138,613.324999985,1190,1189,2379,0.268710103875972,2.70478296180847,2.70479530903191,NBA_2003
1904,Devean George,-0.531388281609856,0.788544275069535,1535.3649999634,2951,2955,5906,0.257155993459679,2.44819086040931,2.44816634987554,NBA_2003
1533,Anthony Johnson,1.28064837263112,-1.02628572942817,689.9116666513,1275,1280,2555,0.254362643202952,2.64120862597284,2.64138998208479,NBA_2003
990,Malik Rose,-0.383119334643966,0.633104232564788,1845.7616666171,3519,3529,7048,0.249984897920822,2.31077934967219,2.31070818519033,NBA_2003
87,Dikembe Mutombo,-0.407474138791222,0.652606653575755,498.4383333239,979,978,1957,0.245132514784533,2.75201114161487,2.75202592865217,NBA_2003
