person_id,full_name,D_RAPM,O_RAPM,mp,poss_off,poss_def,poss_tot,RAPM,D_Var,O_Var,season_name
1924,Lee Nailon,-3.14711646764327,0.0850785016415332,2916.8133332685,5490,5505,10995,-3.06203796600174,1.8540639526646,1.85411529214604,NBA_2004
1751,Jahidi White,-2.78417543763007,-0.290163893527072,2378.9733332916,4461,4471,8932,-3.07433933115714,2.09501105139575,2.09498258695834,NBA_2004
2052,DeShawn Stevenson,-3.04328245125,-0.15900640174306,4052.1083332535,7583,7585,15168,-3.20228885299306,1.81290101129845,1.81280061608596,NBA_2004
763,Tony Massenburg,-2.55608257401197,-0.68125505505409,2637.8916666055,4979,4981,9960,-3.23733762906606,1.94767427616963,1.94766190359779,NBA_2004
1741,Jelani McCoy,-2.19403094689542,-1.09764666513152,1415.5233333028,2649,2635,5284,-3.29167761202694,2.34008925205311,2.34004695055129,NBA_2004
2219,Jeryl Sasser,-1.10599016192323,-2.21525643580613,923.2016666426,1759,1764,3523,-3.32124659772936,2.43078863648492,2.43079919877279,NBA_2004
1886,Jonathan Bender,-2.0164645384084,-1.47412149949554,2569.0683332691,4921,4903,9824,-3.49058603790395,1.91096840842222,1.9110432120197,NBA_2004
718,Gary Trent,-3.53228432247884,-0.531967451237641,3201.4499999227,5995,6007,12002,-4.06425177371648,1.93441309650452,1.93453679583349,NBA_2004
1738,Ansu Sesay,-0.512923830282134,-3.62962845554644,1079.0616666369,2030,2041,4071,-4.14255228582857,2.35906259982225,2.35908055261852,NBA_2004
1495,Tim Duncan,2.41850472347184,4.26808097376305,7779.3066665026,14489,14517,29006,6.68658569723489,1.58495074928502,1.584985472113,NBA_2005
708,Kevin Garnett,1.02182541007426,5.04050872691963,9502.8899998033,18018,17986,36004,6.06233413699389,1.57679960282814,1.57682753706379,NBA_2005
406,Shaquille ONeal,-0.479593053248435,5.6353861220523,7376.7233331991,14238,14230,28468,5.15579306880386,1.4943309790262,1.49430987094562,NBA_2005
1938,Manu Ginobili,1.54297999400677,3.58247312745407,5741.0683331994,10850,10825,21675,5.12545312146085,1.56316456564469,1.5631010970494,NBA_2005
1718,Paul Pierce,-0.136364876080934,4.64146247012718,9042.1166664804,17569,17547,35116,4.50509759404625,1.44469481567884,1.44470107669179,NBA_2005
1883,Steve Francis,0.284358814634832,4.18987270524028,9330.5899998141,17749,17757,35506,4.47423151987512,1.48973581053676,1.48978542446989,NBA_2005
1717,Dirk Nowitzki,-0.734091617413841,4.96041982219042,8758.4699998195,17097,17076,34173,4.22632820477658,1.51155990806704,1.51153825644439,NBA_2005
739,Rasheed Wallace,0.552923375220927,3.52581484918724,7627.2016665215,14041,14031,28072,4.07873822440817,1.41269166821056,1.41269688899856,NBA_2005
1888,Richard Hamilton,0.950353041293548,3.02190094524384,8214.5533331683,15184,15179,30363,3.97225398653738,1.64279819291217,1.64277760318497,NBA_2005
1712,Antawn Jamison,-0.906533942827813,4.84290641190144,8045.2599998292,15863,15883,31746,3.93637246907363,1.34300269461943,1.34312615932747,NBA_2005
1905,Andrei Kirilenko,-0.416118590961648,4.04807682738622,6251.8749998648,11530,11553,23083,3.63195823642457,1.55509714619809,1.55506882728343,NBA_2005
1891,Jason Terry,-1.45031845939783,4.915080145065,8309.7266664972,16062,16079,32141,3.46476168566717,1.42032867027556,1.42027806116559,NBA_2005
1884,Baron Davis,-0.108012480770416,3.56296380338407,6065.8216665525,11420,11439,22859,3.45495132261366,1.59851538348816,1.59850670495856,NBA_2005
2200,Pau Gasol,-0.715362828298797,4.14173030317607,7047.6649998628,13557,13572,27129,3.42636747487727,1.61157783406707,1.6115699267794,NBA_2005
2030,Kenyon Martin,0.900137423602927,2.43466818842371,7025.2283331957,13467,13461,26928,3.33480561202664,1.48888569188687,1.48886704789927,NBA_2005
1497,Chauncey Billups,0.427127916939949,2.87010350693775,7871.5999998431,14446,14451,28897,3.2972314238777,1.65561420328513,1.6556063470402,NBA_2005
977,Kobe Bryant,-1.56263209097104,4.8574950899783,8386.6166665048,16229,16231,32460,3.29486299900726,1.49609327277068,1.49604751542918,NBA_2005
1802,Brad Miller,-0.528816373919671,3.66901815154077,6886.9633332022,13431,13453,26884,3.1402017776211,1.49882499045409,1.49882569272446,NBA_2005
923,Donyell Marshall,-0.746952606235287,3.88059873314698,6885.7333331961,13162,13144,26306,3.13364612691169,1.53183773044165,1.5318287778634,NBA_2005
389,Toni Kukoc,-0.0442945607499823,3.13120744253811,4202.5566665586,7996,8003,15999,3.08691288178813,1.60308556369592,1.60305734643637,NBA_2005
213,Antonio Davis,0.355589123928065,2.70458768531021,6222.6933332145,11745,11746,23491,3.06017680923827,1.51021168674615,1.51013688162897,NBA_2005
467,Jason Kidd,-0.722763780976265,3.74503665043282,7778.1766665119,14946,14907,29853,3.02227286945656,1.63794029468182,1.63804655035509,NBA_2005
959,Steve Nash,-2.46036477932813,5.46640757930475,7752.7599998568,15360,15361,30721,3.00604279997662,1.44428099171962,1.44434128696101,NBA_2005
1503,Tracy McGrady,-1.98042021821695,4.94673893395569,8683.853333155,16624,16633,33257,2.96631871573874,1.37646199096303,1.37642746558945,NBA_2005
2548,Dwyane Wade,-0.324931773298744,3.15787097219435,5022.0849998976,9473,9490,18963,2.83293919889561,1.7236316561128,1.72359730113907,NBA_2005
468,Jon Barry,1.05935350302147,1.67157979732664,3775.4849998974,7078,7097,14175,2.73093330034811,1.54113392612789,1.54118585552017,NBA_2005
951,Ray Allen,-2.4681356547777,5.12511319536908,7955.859999844,14869,14854,29723,2.65697754059139,1.42536098700222,1.42532235307039,NBA_2005
950,Stephon Marbury,-1.04416839198526,3.66058738282331,9654.6549998048,18573,18557,37130,2.61641899083805,1.34357192275552,1.34369079411432,NBA_2005
2217,Brendan Haywood,-0.605394230477304,3.11726535437586,5211.9016665786,9908,9913,19821,2.51187112389856,1.74845796377743,1.74836689037633,NBA_2005
397,Reggie Miller,0.109900961976224,2.3802359077445,6413.3433332021,12048,12053,24101,2.49013686972072,1.55674065741101,1.55677924474041,NBA_2005
2224,Jamaal Tinsley,0.179631632311451,2.29024979030864,4817.8999998997,9226,9245,18471,2.46988142262009,1.71956833006563,1.71951576974336,NBA_2005
299,Glenn Robinson,-0.237996361020532,2.64991964154089,4022.2799999203,7728,7738,15466,2.41192328052036,1.78272738253525,1.78271488782056,NBA_2005
2403, Nene,0.342904036918139,2.06437225756091,5888.3349998764,11401,11399,22800,2.40727629447905,1.59631763385879,1.59623929671482,NBA_2005
2732,Ben Gordon,1.08091811851561,1.31006917795849,1973.9983332801,3845,3835,7680,2.3909872964741,2.09320806395134,2.09320691577246,NBA_2005
1112,Ben Wallace,0.563081361280902,1.78408780668346,8475.3149998291,15554,15568,31122,2.34716916796436,1.63140749755318,1.63146872688875,NBA_2005
1882,Elton Brand,-1.6958594756097,4.0196821889231,8000.1549998422,15255,15256,30511,2.32382271331341,1.55723563800808,1.55715230811963,NBA_2005
1897,Ron Artest,0.809818275557377,1.45450541699416,5247.8099998877,9899,9897,19796,2.26432369255154,1.66310033079736,1.66313691076905,NBA_2005
1710,Mike Bibby,-1.91048478104646,4.16937982584897,7817.4999998631,15560,15550,31110,2.25889504480251,1.69378772470207,1.69377033913518,NBA_2005
2209,Vladimir Radmanovic,-0.389714202483613,2.63653765280277,5849.058333199,10979,10980,21959,2.24682345031916,1.52737643962818,1.52739030594737,NBA_2005
947,Allen Iverson,-1.38285914123584,3.61694108383552,8531.9316664804,16684,16642,33326,2.23408194259968,1.48773047753808,1.4877875580289,NBA_2005
1800,Damon Jones,-0.844050102548791,3.0696707670034,5130.3033332269,9934,9933,19867,2.22562066445461,1.53633968378775,1.5362968718106,NBA_2005
1496,Keith Van Horn,-0.697052357439261,2.89638561878553,6040.3033332122,11597,11580,23177,2.19933326134627,1.38925196605036,1.38926838876035,NBA_2005
208,Sam Cassell,-1.27210485731402,3.41710463282188,6913.1033331925,13166,13101,26267,2.14499977550786,1.5155985701844,1.51561899911804,NBA_2005
2222,Gerald Wallace,0.855662044323781,1.2813015929764,2881.0216665999,5583,5596,11179,2.13696363730018,2.05130098069886,2.05129591423309,NBA_2005
255,Grant Hill,0.675843501101767,1.39485245376797,3121.8433332661,6237,6240,12477,2.07069595486974,1.93543370328508,1.93538224874209,NBA_2005
1713,Vince Carter,0.297310867885436,1.74392067564462,6986.933333196,13146,13115,26261,2.04123154353006,1.45560099871852,1.4555654033971,NBA_2005
2072,Michael Redd,-3.68222277981003,5.6999099027385,8027.1216664981,15435,15430,30865,2.01768712292847,1.44183194404695,1.44188943756581,NBA_2005
697,Fred Hoiberg,0.390258453684347,1.58160245837997,3614.6666665692,6802,6781,13583,1.97186091206432,1.68550657801945,1.68546880102589,NBA_2005
2397,Yao Ming,-0.700548242241674,2.65260460263426,7396.4799998685,13757,13781,27538,1.95205636039258,1.53817192801151,1.53822230113254,NBA_2005
2215,Jason Collins,0.516672323907538,1.39726298154617,6455.5166665518,12096,12112,24208,1.91393530545371,1.68723993155292,1.68731991015223,NBA_2005
2250,Bobby Simmons,-0.235213541592451,2.13811143939432,4413.7849999013,8325,8303,16628,1.90289789780187,1.72126861805804,1.72123949586276,NBA_2005
1747,Rafer Alston,-0.425715203814795,2.31103200187433,6075.3733332065,11521,11520,23041,1.88531679805953,1.52409405234057,1.52405595105591,NBA_2005
779,Glen Rice,0.3578559186314,1.51622512071266,1735.5599999666,3220,3218,6438,1.87408103934406,2.22387767271275,2.22388503696232,NBA_2005
136,P.J. Brown,-0.67042935740641,2.5065975412774,8140.1333331846,15186,15197,30383,1.83616818387099,1.58302428077223,1.5829909716883,NBA_2005
1894,Corey Maggette,-1.56768542785713,3.38058825746794,6935.1933331911,13392,13381,26773,1.81290282961082,1.5524983946032,1.5524581889381,NBA_2005
722,Corliss Williamson,0.0494459081924262,1.7580186023401,5006.6783332027,9321,9310,18631,1.80746451053253,1.46046159414516,1.46048163720966,NBA_2005
224,Eddie Jones,-0.0311340894500091,1.83614733181359,7477.6016665188,13920,13932,27852,1.80501324236358,1.52698188161833,1.52695423378093,NBA_2005
109,Robert Horry,0.811029814352408,0.965248055437952,4878.3433332161,9234,9240,18474,1.77627786979036,1.50694706557229,1.50697752564955,NBA_2005
2034,Mike Miller,-1.13614126908823,2.87580911922006,6120.7283332071,11723,11770,23493,1.73966785013184,1.4827240640309,1.48269705976871,NBA_2005
1863,Earl Boykins,-0.673579179863107,2.41220715151731,5067.7066665266,9889,9908,19797,1.73862797165421,1.47521531537396,1.47522178923937,NBA_2005
1032,Darvin Ham,1.8304199801921,-0.114738038805629,1461.0849999562,2749,2729,5478,1.71568194138647,2.12407588021318,2.12410304635088,NBA_2005
2060,Marko Jaric,-0.723631486147166,2.42292652207722,4653.2266665658,8830,8838,17668,1.69929503593005,1.67713464841786,1.6771589619311,NBA_2005
731,Greg Ostertag,0.992820248917639,0.688492018045873,4487.2999999146,8228,8244,16472,1.68131226696351,1.75929109295744,1.75935830304875,NBA_2005
185,Chris Webber,-1.71291647981233,3.38606701983156,5754.6083332309,11497,11491,22988,1.67315054001923,1.65025013944414,1.65023599467457,NBA_2005
2405,Amare Stoudemire,-1.89199368992579,3.54722291409136,7263.4499998595,14236,14218,28454,1.65522922416557,1.58895715393809,1.5889584833139,NBA_2005
1889,Andre Miller,-1.15519373559909,2.80885776504854,8415.3199998269,16448,16438,32886,1.65366402944946,1.40889700401226,1.40882593540908,NBA_2005
120,Steven Smith,-0.469480278321081,2.1026888038756,2558.231666601,4806,4804,9610,1.63320852555452,1.85357676463724,1.85359086158176,NBA_2005
1507,Derek Anderson,0.0531304371179106,1.55607176799046,5530.5999998925,10295,10307,20602,1.60920220510837,1.62104816375985,1.62106209201845,NBA_2005
1902,Jeff Foster,1.0609901848771,0.545524444201375,4260.1633332412,7869,7851,15720,1.60651462907848,1.68988948709263,1.69007446056144,NBA_2005
2584,Willie Green,0.755182486596591,0.83492569846143,1683.5733332893,3242,3242,6484,1.59010818505802,2.12164696335537,2.12160604767588,NBA_2005
2038,Joel Przybilla,-0.136631080018637,1.70209349934761,2655.1149999477,5030,5060,10090,1.56546241932897,1.97801762295772,1.97780905446557,NBA_2005
949,Shareef Abdur-Rahim,-0.198314775677354,1.75931006901548,7481.7949998469,14161,14136,28297,1.56099529333812,1.48724742085539,1.48723627145342,NBA_2005
283,Lindsey Hunter,2.10137419511496,-0.550252899162508,2342.8833332659,4327,4350,8677,1.55112129595245,1.94296907132261,1.94298356867091,NBA_2005
2499,Richie Frahm,0.128388880423516,1.41364454752634,850.1266666434,1653,1665,3318,1.54203342794986,2.43349106410318,2.43334044805432,NBA_2005
2049,Speedy Claxton,-0.0548241745175592,1.5958405688564,3755.1616665817,7182,7191,14373,1.54101639433884,1.70995502787012,1.70994523496568,NBA_2005
934,Derrick Coleman,0.684195478429984,0.852160609432435,2581.6783332784,4876,4865,9741,1.53635608786242,2.03437218063603,2.03449639089931,NBA_2005
717,Arvydas Sabonis,0.599842213411427,0.929231555994006,1161.9799999694,2182,2169,4351,1.52907376940543,2.29905484045758,2.29910452199121,NBA_2005
2223,Samuel Dalembert,0.886836726944328,0.630093960339666,3872.7883332567,7409,7389,14798,1.51693068728399,1.80582008102403,1.80578512373401,NBA_2005
966,Jerome Williams,0.133742740828859,1.37722731688198,5046.3116665591,9440,9415,18855,1.51097005771084,1.58617942986094,1.58616886768038,NBA_2005
922,Elden Campbell,0.632463727782879,0.870392299139879,2082.5699999528,3806,3837,7643,1.50285602692276,2.0414134045141,2.04141081633168,NBA_2005
56,Gary Payton,-0.606012243762446,2.10493804314024,8448.7833331643,16311,16306,32617,1.4989257993778,1.24523308026763,1.24524145940401,NBA_2005
2768,Chris Duhon,0.532551362012819,0.955179171406569,2063.5949999548,3976,3972,7948,1.48773053341939,2.13698758287451,2.13698878233868,NBA_2005
2443,Darius Songaila,-1.19144579280198,2.65988099885705,2468.7533332766,4745,4753,9498,1.46843520605508,2.04216886692358,2.04213114820862,NBA_2005
1890,Shawn Marion,-2.35860451681621,3.78591488849657,9559.5166664748,18740,18732,37472,1.42731037168037,1.57585031171147,1.57586528448709,NBA_2005
77,Doug Overton,0.256777843801312,1.10475212603314,988.2716666441,1853,1862,3715,1.36152996983446,2.42725077772624,2.42726364108179,NBA_2005
258,Brian Grant,-0.641557205600284,2.00113164775663,5986.6283332183,11131,11115,22246,1.35957444215635,1.65229992761572,1.65216904528447,NBA_2005
727,Eric Snow,0.233017657896235,1.10492114664367,7652.3383331673,14350,14369,28719,1.3379388045399,1.38983116937534,1.38981007524108,NBA_2005
703,Kurt Thomas,-2.01299370027725,3.34690508732026,7870.2516665212,15048,15029,30077,1.33391138704302,1.49984668416468,1.49983207373015,NBA_2005
1510,Brevin Knight,0.293723158449852,1.03522037676638,3792.6983332442,7337,7331,14668,1.32894353521623,1.72684031747181,1.72681164990159,NBA_2005
937,Scottie Pippen,-0.133502510362882,1.4527869341739,2287.7466666219,4351,4342,8693,1.31928442381102,2.08469848287698,2.08467692325523,NBA_2005
2210,Richard Jefferson,-1.55898849454327,2.85673050183217,7181.8933331914,13617,13621,27238,1.2977420072889,1.64764252255872,1.64764724444817,NBA_2005
965,Derek Fisher,0.157128619801837,1.13282857305743,6575.9316665231,12757,12777,25534,1.28995719285927,1.4489290620041,1.44895925528309,NBA_2005
304,John Stockton,-0.66827648868101,1.90910523593195,2230.4483332922,4194,4174,8368,1.24082874725094,2.31536216533207,2.31537592635165,NBA_2005
2221,Raul Lopez,0.759479684139611,0.480194919192092,2048.7049999534,3767,3768,7535,1.2396746033317,2.14834024861222,2.14834266456445,NBA_2005
278,Stacey Augmon,0.77786642536777,0.448513597209117,2824.9149999311,5356,5369,10725,1.22638002257689,1.83208503148574,1.83211811322542,NBA_2005
2073,Brian Cardinal,-0.33549919771802,1.55945725507926,2957.1666665938,5499,5507,11006,1.22395805736124,1.81349349225974,1.81348048056444,NBA_2005
2204,Eddie Griffin,-1.43620785680331,2.65027743811173,3276.7716666002,6127,6150,12277,1.21406958130842,1.87537700359148,1.87542287641566,NBA_2005
2419,Tayshaun Prince,-0.201918182245347,1.36467014385958,5946.6666665485,10947,10907,21854,1.16275196161424,1.74236369275732,1.74240816649396,NBA_2005
2248,Earl Watson,0.159919266404372,0.997753522287486,4678.3599998864,8729,8732,17461,1.15767278869186,1.69911390378912,1.69908871961835,NBA_2005
2408,Melvin Ely,-0.370003938625746,1.51119780246161,2835.753333259,5328,5357,10685,1.14119386383586,1.91019609054649,1.91003434625063,NBA_2005
1762,Tremaine Fowlkes,1.59468231556439,-0.461371324851766,837.7183333114,1581,1589,3170,1.13331099071263,2.46160992435925,2.46159326281948,NBA_2005
1498,Antonio Daniels,-1.05859872842668,2.15978522557766,4211.3499998979,7873,7846,15719,1.10118649715098,1.62592803222523,1.62589346870192,NBA_2005
2547,Chris Bosh,-0.330741669415574,1.4010003522411,5392.0949999012,10229,10243,20472,1.07025868282552,1.76853871216735,1.76853523013556,NBA_2005
353,Darrell Armstrong,-0.0560130959570428,1.12044856072498,5394.3666665396,10440,10400,20840,1.06443546476794,1.44007009799048,1.44013327676365,NBA_2005
275,Allan Houston,-1.69998876834966,2.75857023640385,5389.0316665657,10256,10268,20524,1.05858146805418,1.71376560641192,1.71375852295297,NBA_2005
1913,Michael Ruffin,-0.243632984059412,1.29142446704604,1898.6566666224,3533,3511,7044,1.04779148298663,2.11970033602093,2.11980964714678,NBA_2005
1088,Chucky Atkins,-1.20429354332029,2.24655816233644,5666.9883332114,10738,10768,21506,1.04226461901614,1.51969340253831,1.51972341216769,NBA_2005
469,Jamal Mashburn,-0.96060225758696,1.99933924598608,4016.5933332585,7557,7558,15115,1.03873698839912,1.88425714777631,1.88425733780194,NBA_2005
2063,Jake Voskuhl,0.130970912968625,0.906197390051852,2809.2099999386,5433,5442,10875,1.03716830302048,1.94019479653479,1.94021740414543,NBA_2005
693,Joe Smith,-0.665206209393563,1.69665174138887,5580.7533332304,10677,10672,21349,1.03144553199531,1.63550048553817,1.63545067912706,NBA_2005
252,Karl Malone,-1.20749832065969,2.20389220413374,4253.3649999163,8165,8147,16312,0.996393883474049,1.83405557653001,1.83411011041602,NBA_2005
980,Zydrunas Ilgauskas,-0.952574903240855,1.94622728742074,7474.9983331966,14300,14341,28641,0.993652384179884,1.54329994546285,1.54321492367374,NBA_2005
2550,Kirk Hinrich,-0.497381183773371,1.48218869119972,5420.7649998885,10427,10433,20860,0.984807507426346,1.67584473423622,1.67580758075415,NBA_2005
978,Peja Stojakovic,-2.18342830921582,3.15507235230687,8156.7883331892,16184,16184,32368,0.971644043091053,1.71911988950035,1.71920055987,NBA_2005
363,Christian Laettner,-0.959256777843092,1.91879661566797,3867.4366665864,7280,7278,14558,0.959539837824877,1.73694780672929,1.73689651260821,NBA_2005
1594,Rick Brunson,-0.434525084272182,1.39260776949532,2411.3699999421,4562,4563,9125,0.958082685223135,2.00206909284107,2.00205112707455,NBA_2005
2551,T.J. Ford,0.432348441746168,0.517160062421296,1473.9866666417,2821,2832,5653,0.949508504167464,2.37657300807077,2.37657455631001,NBA_2005
1716,Larry Hughes,-0.867206800024981,1.81430133165019,6465.0933332045,12501,12485,24986,0.947094531625206,1.59047254766525,1.59047327511088,NBA_2005
2229,Mike James,-0.39717126710408,1.33833950245463,5460.8966665359,10278,10257,20535,0.941168235350555,1.36921935625589,1.36930524327981,NBA_2005
2544,LeBron James,-1.56489666544808,2.50319057040157,6446.5133332046,12238,12239,24477,0.93829390495349,1.65440693552426,1.65438063473409,NBA_2005
2240,Gilbert Arenas,-2.30156538471443,3.22074028422686,8088.3883331732,16016,16015,32031,0.919174899512432,1.51167598005497,1.51165068401061,NBA_2005
1763,Ryan Bowen,1.3238087955117,-0.409963215245219,1769.8999999558,3336,3334,6670,0.913845580266485,2.1489794927068,2.14899853335372,NBA_2005
2039,Keyon Dooling,0.643886935778905,0.266286362156995,3079.8333332553,5813,5826,11639,0.910173297935901,1.70085872731168,1.70075320370044,NBA_2005
2413,Juan Dixon,-0.914036546630349,1.81732966720215,2983.566666594,5728,5763,11491,0.903293120571801,1.84466029107549,1.84449836578788,NBA_2005
2225,Tony Parker,-0.868778021687956,1.74324345425447,7972.9099998329,14950,14956,29906,0.874465432566512,1.63642612353062,1.636529769924,NBA_2005
243,Aaron McKie,0.772978149717407,0.100211524074675,5466.7749998682,10424,10413,20837,0.873189673792082,1.54657562299988,1.54653983733174,NBA_2005
1740,Rashard Lewis,-2.45918121765121,3.31281774119929,8497.1916665031,15822,15798,31620,0.853636523548084,1.50063103487046,1.50060282247019,NBA_2005
384,Calbert Cheaney,-0.996078336223727,1.84161987993255,5186.3949998817,9685,9664,19349,0.845541543708827,1.55495724629763,1.55504198784108,NBA_2005
1885,Lamar Odom,-1.6399411847242,2.47691942851564,6868.1199998744,12930,12926,25856,0.836978243791434,1.48187741946535,1.48182305904747,NBA_2005
2047,Quentin Richardson,-1.49943007367232,2.32447792335453,6394.1733332077,12583,12562,25145,0.825047849682208,1.42418399212912,1.4241439879684,NBA_2005
2242,Terence Morris,-0.487097433607499,1.27784801558719,580.9833333212,1067,1057,2124,0.790750581979689,2.65021760151692,2.65017843719691,NBA_2005
2754,Tony Allen,0.917330162288046,-0.129482461352036,1197.7749999688,2369,2389,4758,0.78784770093601,2.29747315091427,2.2975391747546,NBA_2005
1921,Gordan Giricek,-0.58280804229983,1.36695474706764,5635.6566665455,10789,10777,21566,0.784146704767814,1.44110785232648,1.44098214939475,NBA_2005
2230,Maurice Evans,-0.576347509880822,1.36024723933689,1132.9416666402,2190,2211,4401,0.783899729456072,2.46220217897963,2.46219657525113,NBA_2005
2572,Josh Howard,-0.894993992514777,1.65967257878478,3886.1033332469,7605,7611,15216,0.76467858627,1.72712016857074,1.72708503957771,NBA_2005
1442,Zeljko Rebraca,-0.0126729086851649,0.771397532570046,1613.3866666264,2958,2936,5894,0.758724623884881,2.24644949767828,2.2464809472532,NBA_2005
2757,Beno Udrih,-0.414512999647966,1.17084189337985,1015.8066666375,1886,1897,3783,0.756328893731886,2.38551680429367,2.38560422362569,NBA_2005
954,Kerry Kittles,-0.362485551032716,1.1091355885114,4927.9466665729,9386,9410,18796,0.746650037478681,1.80528151061999,1.80527589276435,NBA_2005
2199,Tyson Chandler,-0.427482451979964,1.16540524992528,4666.898333229,9091,9100,18191,0.737922797945313,1.62601677412739,1.6260044173468,NBA_2005
1711,Raef LaFrentz,-1.98640342295912,2.71980585620075,3959.1599999204,7754,7747,15501,0.733402433241633,1.7301334774476,1.73017974289117,NBA_2005
677,Eric Williams,-0.374792272152086,1.09732733863025,5471.9833332292,10413,10401,20814,0.72253506647816,1.48526073539728,1.48520899907347,NBA_2005
2036,Chris Mihm,-0.697316810999989,1.4116076038504,3921.698333254,7550,7557,15107,0.71429079285041,1.72549325073114,1.72526345928175,NBA_2005
448,Bo Outlaw,1.04450039195352,-0.341166475798443,3491.0799999168,6571,6554,13125,0.703333916155075,1.67574106859877,1.67571477844464,NBA_2005
2736,Luol Deng,-0.321350733378499,1.01994315540899,1626.80166663,3174,3159,6333,0.698592422030496,2.22393201887097,2.22386148717745,NBA_2005
682,Bob Sura,-0.909528901546161,1.60124935335345,4570.2066665611,8722,8737,17459,0.691720451807286,1.56458551270153,1.56459927892188,NBA_2005
1909,Scott Padgett,1.49244648912412,-0.807702052021452,2484.531666602,4647,4658,9305,0.684744437102673,1.89070546338637,1.89079013320978,NBA_2005
2594,Kyle Korver,-0.714908380534741,1.3964056143031,3384.8816665877,6720,6688,13408,0.681497233768356,1.80433157145345,1.80436278030429,NBA_2005
124,Vlade Divac,-1.42446616464751,2.10453178208095,4779.9816665946,9440,9432,18872,0.680065617433448,1.87273339430632,1.87285417269443,NBA_2005
2418,Casey Jacobsen,0.536966342843727,0.129335288380402,4515.8333332197,8652,8653,17305,0.666301631224129,1.54214520359863,1.54211307934916,NBA_2005
979,Jermaine ONeal,-0.766515887467285,1.4146565166815,7072.8366665137,13218,13215,26433,0.648140629214213,1.55479810387669,1.55473722006602,NBA_2005
1038,Juaquin Hawkins,0.154136906832993,0.483370863967616,620.7599999876,1156,1139,2295,0.637507770800609,2.62751193070509,2.62747539072871,NBA_2005
348,Mitchell Butler,0.129083811135256,0.505656464957196,510.8466666546,1015,1012,2027,0.634740276092452,2.63958329364286,2.63958474454275,NBA_2005
2035,DerMarr Johnson,-0.263998673413256,0.894245249084536,1382.2249999697,2736,2725,5461,0.63024657567128,2.26046653466251,2.26043112714451,NBA_2005
2554,Mickael Pietrus,-0.271662259122212,0.87384960120185,1984.5749999538,3837,3846,7683,0.602187342079638,2.12250747934147,2.12249733655785,NBA_2005
147,Jalen Rose,-1.63976891987352,2.23813286524812,8423.0749998355,16308,16327,32635,0.598363945374606,1.49238278628257,1.49218203639844,NBA_2005
2109,Eddie Gill,0.737995822395232,-0.144691661903281,1068.5166666343,1946,1947,3893,0.593304160491951,2.33085683822667,2.33087676638205,NBA_2005
57,Doug Christie,0.00525992439782424,0.581115859578842,6907.5816665444,13799,13816,27615,0.586375783976666,1.62025691063546,1.62042329674144,NBA_2005
2216,Zach Randolph,-0.503383657568114,1.08232285579933,5780.3099998814,10591,10605,21196,0.578939198231219,1.60250684617565,1.60248868826767,NBA_2005
2617,Udonis Haslem,-1.28148831628077,1.8593953511783,4359.7349999123,8164,8178,16342,0.577907034897527,1.80800012505779,1.80798552617906,NBA_2005
2091,Daniel Santiago,0.0243568190625283,0.55013752575509,755.2466666542,1448,1448,2896,0.574494344817618,2.60029211198824,2.60029227361024,NBA_2005
1918,Obinna Ekezie,0.0277607478500261,0.514513750870762,685.1533333194,1302,1302,2604,0.542274498720788,2.66852005887644,2.66850041413624,NBA_2005
762,Shawn Bradley,-0.0173036673337703,0.55790561303022,3117.9949999303,6026,6008,12034,0.540601945696449,1.83790234860582,1.83807333216319,NBA_2005
2198,Kwame Brown,-1.0134210369361,1.55089472250685,4764.4733332333,9022,9028,18050,0.537473685570754,1.64739090379424,1.64717792062961,NBA_2005
1899,James Posey,-0.136661674843969,0.663357762290525,6158.7866665421,11659,11670,23329,0.526696087446557,1.46197296786297,1.46197263784581,NBA_2005
2552,Michael Sweetney,-1.19108381153483,1.70852039988603,1909.1816666198,3603,3591,7194,0.517436588351202,2.12045893549209,2.12039730116667,NBA_2005
1723,Matt Harpring,-2.51624210506014,3.03159257802049,6143.5783332062,11455,11447,22902,0.515350472960341,1.60136029784609,1.60140500129503,NBA_2005
2032,Darius Miles,0.293156346402032,0.202035375102589,5610.0016665539,10706,10725,21431,0.49519172150462,1.48870489038683,1.48865586127642,NBA_2005
2207,Joe Johnson,-2.09433794287753,2.58470719437655,8536.2283331585,16731,16725,33456,0.490369251499028,1.55753854350839,1.55760026775276,NBA_2005
296,Rick Fox,-0.369244062107576,0.842944921539685,2961.6333332871,5726,5732,11458,0.47370085943211,2.12971689343454,2.12974598015645,NBA_2005
1749,Cuttino Mobley,-1.32082030799229,1.77938536471321,8514.2633331719,16149,16148,32297,0.45856505672092,1.47149840758899,1.47141602920725,NBA_2005
2048,Jamaal Magloire,-0.919519489649077,1.3735223173521,5859.9933332335,10919,10913,21832,0.454002827703021,1.76946727055755,1.76949514529082,NBA_2005
1744,Jerome James,-0.142796614949266,0.587077524383651,3034.3666666156,5547,5551,11098,0.444280909434385,1.98751668645494,1.98749277727871,NBA_2005
2045,Hedo Turkoglu,-0.393168642825685,0.814878162909587,4780.2933332172,9199,9219,18418,0.421709520083903,1.45788232593001,1.45785930292721,NBA_2005
893,Michael Jordan,-1.4645297138129,1.88255486011737,3000.5949999409,5537,5539,11076,0.418025146304466,2.05430210712263,2.05431304346095,NBA_2005
